,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1 region,ITL2 region
0,2024/25,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2,UK,['UK']
1,2024/25,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0,UK,['UK']
2,2024/25,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,UK,['UK']
3,2024/25,1,British Transport Police,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,0,UK,['UK']
4,2024/25,1,British Transport Police,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,0,UK,['UK']
5,2024/25,1,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,0,UK,['UK']
6,2024/25,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,UK,['UK']
7,2024/25,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,UK,['UK']
8,2024/25,1,British Transport Police,Aggravated Burglary Residential,Theft offences,Residential burglary,29A,0,UK,['UK']
9,2024/25,1,British Transport Police,Aggravated vehicle taking,Theft offences,Vehicle offences,37.2,2,UK,['UK']
10,2024/25,1,British Transport Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0,UK,['UK']
11,2024/25,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,0,UK,['UK']
12,2024/25,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,34,UK,['UK']
13,2024/25,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,784,UK,['UK']
14,2024/25,1,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,62,UK,['UK']
15,2024/25,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,39,UK,['UK']
16,2024/25,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,2170,UK,['UK']
17,2024/25,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,224,UK,['UK']
18,2024/25,1,British Transport Police,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,0,UK,['UK']
19,2024/25,1,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-residential burglary,30D,0,UK,['UK']
20,2024/25,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,UK,['UK']
21,2024/25,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,UK,['UK']
22,2024/25,1,British Transport Police,Attempted Burglary Residential,Theft offences,Residential burglary,28F,0,UK,['UK']
23,2024/25,1,British Transport Police,Attempted distraction burglary - residential (home),Theft offences,Residential burglary,28L,0,UK,['UK']
24,2024/25,1,British Transport Police,Attempted distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28P,0,UK,['UK']
25,2024/25,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,UK,['UK']
26,2024/25,1,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Residential burglary,28H,0,UK,['UK']
27,2024/25,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,1,UK,['UK']
28,2024/25,1,British Transport Police,Attempted residential burglary of a home,Theft offences,Residential burglary,28J,0,UK,['UK']
29,2024/25,1,British Transport Police,Attempted residential burglary of a unconnected building,Theft offences,Residential burglary,28N,0,UK,['UK']
30,2024/25,1,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0,UK,['UK']
31,2024/25,1,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0,UK,['UK']
32,2024/25,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0,UK,['UK']
33,2024/25,1,British Transport Police,Burglary Business and Community,Theft offences,Non-residential burglary,30C,115,UK,['UK']
34,2024/25,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,UK,['UK']
35,2024/25,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,UK,['UK']
36,2024/25,1,British Transport Police,Burglary Residential,Theft offences,Residential burglary,28E,0,UK,['UK']
37,2024/25,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0,UK,['UK']
38,2024/25,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0,UK,['UK']
39,2024/25,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0,UK,['UK']
40,2024/25,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0,UK,['UK']
41,2024/25,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0,UK,['UK']
42,2024/25,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,UK,['UK']
43,2024/25,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1,UK,['UK']
44,2024/25,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,2,UK,['UK']
45,2024/25,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0,UK,['UK']
46,2024/25,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,UK,['UK']
47,2024/25,1,British Transport Police,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,0,UK,['UK']
48,2024/25,1,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0,UK,['UK']
49,2024/25,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0,UK,['UK']
50,2024/25,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0,UK,['UK']
51,2024/25,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,225,UK,['UK']
52,2024/25,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,10,UK,['UK']
53,2024/25,1,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,7,UK,['UK']
54,2024/25,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0,UK,['UK']
55,2024/25,1,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0,UK,['UK']
56,2024/25,1,British Transport Police,Distraction burglary - residential (home),Theft offences,Residential burglary,28K,0,UK,['UK']
57,2024/25,1,British Transport Police,Distraction burglary - residential (unconnected building),Theft offences,Residential burglary,28O,0,UK,['UK']
58,2024/25,1,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,UK,['UK']
59,2024/25,1,British Transport Police,Distraction Burglary Residential,Theft offences,Residential burglary,28G,0,UK,['UK']
60,2024/25,1,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,21,UK,['UK']
61,2024/25,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0,UK,['UK']
62,2024/25,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,98,UK,['UK']
63,2024/25,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0,UK,['UK']
64,2024/25,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0,UK,['UK']
65,2024/25,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11,UK,['UK']
66,2024/25,1,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,33,UK,['UK']
67,2024/25,1,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,35,UK,['UK']
68,2024/25,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0,UK,['UK']
