,Unnamed: 0,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences,ITL1,ITL2,IMD_ITL1,IMD_ITL2
0,0,2024/25,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2,South West (England),West of England,6.021426474904608,6.458110516934046
0,0,2024/25,1,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
1,1,2024/25,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4,South West (England),West of England,6.021426474904608,6.458110516934046
1,1,2024/25,1,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
2,2,2024/25,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1,South West (England),West of England,6.021426474904608,6.458110516934046
2,2,2024/25,1,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
3,3,2024/25,1,Avon and Somerset,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,26,South West (England),West of England,6.021426474904608,6.458110516934046
3,3,2024/25,1,Avon and Somerset,Aggravated burglary - residential (home),Theft offences,Residential burglary,29B,26,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
4,4,2024/25,1,Avon and Somerset,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,1,South West (England),West of England,6.021426474904608,6.458110516934046
4,4,2024/25,1,Avon and Somerset,Aggravated burglary - residential (unconnected building),Theft offences,Residential burglary,29C,1,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
5,5,2024/25,1,Avon and Somerset,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,3,South West (England),West of England,6.021426474904608,6.458110516934046
5,5,2024/25,1,Avon and Somerset,Aggravated Burglary Business and Community,Theft offences,Non-residential burglary,31A,3,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
6,6,2024/25,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,South West (England),West of England,6.021426474904608,6.458110516934046
6,6,2024/25,1,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
7,7,2024/25,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,South West (England),West of England,6.021426474904608,6.458110516934046
7,7,2024/25,1,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,South West (England),"North Somerset, Somerset and Dorset",6.021426474904608,6.056382978723405
